team,date,elo
Abkhazia,2012-09-25,1495.8
Abkhazia,2012-10-21,1485.33
Abkhazia,2014-06-01,1485.64
Abkhazia,2014-06-02,1505.3
Abkhazia,2014-06-04,1501.05
Abkhazia,2014-06-05,1510.26
Abkhazia,2014-06-07,1494.93
Abkhazia,2015-05-05,1505.93
Abkhazia,2015-05-14,1516.5
Abkhazia,2016-05-21,1511.28
Abkhazia,2016-05-29,1521.84
Abkhazia,2016-05-31,1532.52
Abkhazia,2016-06-01,1540.29
Abkhazia,2016-06-04,1553.36
Abkhazia,2016-06-05,1548.71
Abkhazia,2017-06-05,1556.97
Abkhazia,2017-06-06,1558.69
Abkhazia,2017-06-07,1565.12
Abkhazia,2017-06-09,1572.81
Abkhazia,2017-06-10,1556.67
Abkhazia,2017-08-31,1535.01
Abkhazia,2018-05-31,1541.31
Abkhazia,2018-06-02,1521.19
Abkhazia,2018-06-03,1520.74
Abkhazia,2018-06-05,1530.11
Abkhazia,2018-06-07,1539.67
Abkhazia,2018-06-09,1557.45
Abkhazia,2019-06-02,1566.09
Abkhazia,2019-06-03,1581.1
Abkhazia,2019-06-04,1582.24
Abkhazia,2019-06-06,1575.5
Abkhazia,2019-06-08,1569.3
Afghanistan,2003-01-10,1487.43
Afghanistan,2003-01-12,1466.47
Afghanistan,2003-01-14,1445.7
Afghanistan,2003-03-16,1463.45
Afghanistan,2003-03-18,1451.67
Afghanistan,2003-11-19,1444.83
Afghanistan,2003-11-23,1430.93
Afghanistan,2005-11-09,1422.66
Afghanistan,2005-12-07,1409.95
Afghanistan,2005-12-09,1398.74
Afghanistan,2005-12-11,1417.79
Afghanistan,2006-04-03,1411.68
Afghanistan,2006-04-05,1412.56
Afghanistan,2007-10-08,1406.86
Afghanistan,2007-10-26,1394.57
Afghanistan,2008-05-05,1395.98
Afghanistan,2008-05-07,1415.87
Afghanistan,2008-06-04,1419.46
Afghanistan,2008-06-06,1419.19
Afghanistan,2008-06-08,1396.03
Afghanistan,2008-07-30,1387.35
Afghanistan,2008-08-01,1370.45
Afghanistan,2008-08-03,1355.91
Afghanistan,2008-10-17,1360.05
Afghanistan,2008-10-20,1350.11
Afghanistan,2009-12-07,1341.4
Afghanistan,2009-12-09,1323.34
Afghanistan,2010-11-17,1317.92
Afghanistan,2011-03-23,1334.47
Afghanistan,2011-03-25,1341.77
Afghanistan,2011-04-07,1333.18
Afghanistan,2011-04-09,1351.45
Afghanistan,2011-04-11,1348.32
Afghanistan,2011-06-29,1332.12
Afghanistan,2011-07-03,1340.06
Afghanistan,2011-12-03,1347.09
Afghanistan,2011-12-05,1364.45
Afghanistan,2011-12-07,1377.41
Afghanistan,2011-12-09,1389.41
Afghanistan,2011-12-11,1380.2
Afghanistan,2013-03-02,1387.16
Afghanistan,2013-03-04,1406.3
Afghanistan,2013-03-06,1407.38
Afghanistan,2013-06-04,1399.72
Afghanistan,2013-08-20,1407.51
Afghanistan,2013-09-02,1411.9
Afghanistan,2013-09-04,1424.92
Afghanistan,2013-09-06,1420.2
Afghanistan,2013-09-08,1434.72
Afghanistan,2014-04-13,1427.42
Afghanistan,2014-05-12,1435.6
Afghanistan,2014-05-14,1430.08
Afghanistan,2014-05-20,1435.01
Afghanistan,2014-05-22,1449.54
Afghanistan,2014-05-24,1440.11
Afghanistan,2014-05-27,1431.84
Afghanistan,2014-05-29,1432.41
Afghanistan,2015-02-06,1415.86
Afghanistan,2015-05-29,1429.62
Afghanistan,2015-06-02,1428.6
Afghanistan,2015-06-11,1415.97
Afghanistan,2015-06-16,1426.76
Afghanistan,2015-09-03,1419.45
Afghanistan,2015-09-08,1412.2
Afghanistan,2015-10-08,1401.93
Afghanistan,2015-10-13,1396.91
Afghanistan,2015-11-12,1401.75
Afghanistan,2015-12-24,1408.34
Afghanistan,2015-12-26,1417.13
Afghanistan,2015-12-28,1424.4
Afghanistan,2015-12-31,1429.2
Afghanistan,2016-01-03,1416.18
Afghanistan,2016-03-24,1413.92
Afghanistan,2016-03-29,1425.32
Afghanistan,2016-09-05,1416.11
Afghanistan,2016-10-11,1419.52
Afghanistan,2016-11-13,1410.44
Afghanistan,2017-03-23,1419.5
Afghanistan,2017-03-28,1418.47
Afghanistan,2017-06-06,1424.42
Afghanistan,2017-06-13,1404.63
Afghanistan,2017-08-30,1398.67
Afghanistan,2017-09-05,1393.29
Afghanistan,2017-10-10,1396.48
Afghanistan,2017-11-14,1404.58
Afghanistan,2018-03-27,1409.46
Afghanistan,2018-12-25,1391.97
Afghanistan,2019-03-23,1381.04
Afghanistan,2019-06-06,1386.79
Afghanistan,2019-09-05,1384.02
Afghanistan,2019-09-10,1389.73
Afghanistan,2019-10-10,1385.46
Afghanistan,2019-11-14,1382.55
Afghanistan,2019-11-19,1375.54
Afghanistan,2021-05-25,1394.91
Afghanistan,2021-05-29,1398.93
Afghanistan,2021-06-03,1396.49
Afghanistan,2021-06-11,1385.68
Afghanistan,2021-06-15,1391.22
Afghanistan,2021-11-16,1409.83
Afghanistan,2022-06-01,1403.01
Afghanistan,2022-06-08,1390.96
Afghanistan,2022-06-11,1381.21
Afghanistan,2022-06-14,1371.05
Afghanistan,2023-06-13,1369.65
Afghanistan,2023-09-03,1368.4
Afghanistan,2023-09-07,1367.25
Afghanistan,2023-09-12,1354.72
Afghanistan,2023-10-12,1361.64
Afghanistan,2023-10-17,1375.64
Afghanistan,2023-11-16,1371.8
Afghanistan,2023-11-21,1357.0
Afghanistan,2024-03-21,1355.77
Afghanistan,2024-03-26,1377.7
Afghanistan,2024-06-06,1385.5
Afghanistan,2024-06-11,1376.88
Afghanistan,2024-11-16,1360.29
Afghanistan,2024-11-19,1352.7
Afghanistan,2025-03-21,1347.62
Afghanistan,2025-03-25,1332.02
Afghanistan,2025-06-10,1320.7
Afghanistan,2025-10-09,1318.51
Afghanistan,2025-10-14,1309.36
Albania,2000-02-06,1510.8
Albania,2000-02-08,1520.77
Albania,2000-02-10,1539.77
Albania,2000-04-26,1526.12
Albania,2000-08-15,1521.44
Albania,2000-09-02,1510.96
Albania,2000-10-11,1522.53
Albania,2000-11-15,1529.41
Albania,2001-03-24,1517.91
Albania,2001-03-28,1498.61
Albania,2001-04-25,1518.17
Albania,2001-06-02,1505.99
Albania,2001-06-06,1488.94
Albania,2001-09-01,1472.98
Albania,2001-09-05,1465.56
Albania,2002-01-05,1458.79
Albania,2002-01-07,1460.97
Albania,2002-01-10,1451.65
Albania,2002-02-13,1450.63
Albania,2002-03-13,1444.27
Albania,2002-03-27,1452.48
Albania,2002-04-17,1439.3
Albania,2002-10-12,1438.52
Albania,2002-10-16,1432.31
Albania,2003-02-12,1448.06
Albania,2003-03-29,1464.92
Albania,2003-04-02,1468.29
Albania,2003-04-30,1461.61
Albania,2003-06-07,1456.8
Albania,2003-06-11,1449.2
Albania,2003-08-20,1436.63
Albania,2003-09-06,1427.9
Albania,2003-09-10,1441.71
Albania,2003-10-11,1437.51
Albania,2003-11-15,1448.51
Albania,2004-02-18,1464.53
Albania,2004-03-31,1476.65
Albania,2004-04-28,1479.56
Albania,2004-08-18,1466.52
Albania,2004-09-04,1486.74
Albania,2004-09-08,1473.26
Albania,2004-10-09,1461.28
Albania,2004-10-13,1478.41
Albania,2005-02-09,1461.68
Albania,2005-03-26,1456.51
Albania,2005-03-30,1452.62
Albania,2005-05-29,1447.48
Albania,2005-06-04,1457.3
Albania,2005-06-08,1452.49
Albania,2005-08-17,1460.49
Albania,2005-09-03,1467.48
Albania,2005-10-08,1475.71
Albania,2005-10-12,1464.59
Albania,2006-03-01,1443.16
Albania,2006-03-22,1438.93
Albania,2006-08-16,1450.65
Albania,2006-09-02,1457.72
Albania,2006-09-06,1445.69
Albania,2006-10-11,1443.15
Albania,2007-02-07,1425.85
Albania,2007-03-24,1424.38
Albania,2007-03-28,1435.2
Albania,2007-06-02,1438.27
Albania,2007-06-06,1446.02
Albania,2007-08-22,1451.38
Albania,2007-09-12,1444.86
Albania,2007-10-13,1450.9
Albania,2007-10-17,1453.91
Albania,2007-11-17,1434.87
